3.13	7344
3.31	7345
3.36	7346
4.93	7347
3.06	7348
2.99	7349
9.06	7350
3.93	7351
3.60	7352
9.00	7353
1.82	7354
1.94	7355
4.04	7356
3.36	7357
5.07	7358
2.94	7359
2.98	7360
2.90	7361
9.84	7362
7.31	7363
3.19	7364
3.59	7365
9.02	7366
3.06	7367
9.48	7368
3.58	7369
6.70	7370
6.91	7372
4.47	7373
1.72	7374
8.66	7375
2.27	7376
1.95	7378
1.68	7379
4.84	7380
11.55	7381
16.00	7382
1.56	7383
2.73	7384
2.83	7385
6.70	7386
3.66	7387
2.17	7388
2.51	7389
6.99	7390
3.88	7391
3.10	7392
7.11	7393
1.65	7394
9.02	7395
4.63	7396
3.18	7397
2.09	7398
6.26	7399
7.24	7400
3.81	7401
7.54	7402
5.84	7403
2.48	7404
3.57	7405
3.33	7406
8.22	7407
1.94	7408
8.57	7409
7.58	7410
2.38	7411
15.67	7412
7.54	7413
3.69	7414
3.02	7415
7.45	7416
2.47	7417
3.85	7418
3.57	7419
2.76	7420
10.04	7421
4.95	7422
3.84	7423
7.67	7424
2.08	7425
2.94	7426
3.02	7427
9.39	7428
10.34	7430
2.33	7431
11.74	7432
2.32	7433
3.10	7434
3.00	7435
2.70	7436
16.91	7437
9.43	7438
15.65	7439
11.47	7440
4.44	7441
3.04	7442
10.90	7443
2.68	7444
5.28	7445
4.38	7446
3.14	7447
6.21	7448
5.69	7449
3.55	7450
2.68	7451
3.18	7452
2.70	7453
3.13	7454
2.78	7455
5.14	7456
7.29	7457
7.63	7458
7.92	7459
2.58	7460
7.91	7461
4.68	7462
2.37	7463
4.92	7464
4.29	7465
3.34	7466
4.58	7467
1.93	7468
3.91	7469
2.89	7470
12.27	7471
3.29	7472
3.43	7473
3.12	7474
3.18	7475
4.87	7476
4.03	7477
3.25	7478
3.91	7479
2.38	7480
5.34	7481
7.80	7482
9.12	7483
3.38	7484
3.83	7485
10.65	7486
3.97	7487
9.46	7488
3.87	7489
3.55	7490
4.10	7491
3.51	7492
5.31	7493
3.68	7494
3.08	7495
3.53	7496
2.99	7497
2.38	7498
2.98	7499
1.34	7500
1.95	7501
3.34	7502
7.24	7503
2.49	7504
2.07	7505
5.76	7506
1.68	7507
10.03	7508
6.22	7509
3.65	7510
4.18	7511
3.78	7512
5.09	7513
5.12	7514
3.19	7515
3.52	7516
3.37	7517
5.57	7518
2.78	7519
3.33	7520
5.48	7521
6.81	7522
2.80	7523
9.38	7524
3.93	7525
2.86	7526
8.11	7527
3.28	7528
5.36	7529
2.94	7530
9.56	7531
1.94	7532
3.34	7533
8.14	7534
7.39	7535
5.41	7536
10.65	7537
4.34	7538
4.12	7539
6.29	7540
4.74	7541
9.63	7542
7.78	7543
4.77	7544
7.45	7545
6.07	7546
3.93	7547
7.95	7548
5.05	7549
2.48	7550
4.65	7551
3.01	7552
3.58	7553
4.77	7555
7.18	7556
3.16	7557
3.97	7558
2.85	7559
2.20	7561
3.18	7562
3.62	7563
5.01	7564
3.21	7565
3.27	7566
6.33	7567
6.18	7568
6.57	7569
3.52	7570
1.55	7571
3.17	7572
2.41	7573
6.74	7574
3.62	7575
2.72	7576
2.40	7577
13.44	7578
15.62	7579
3.16	7580
2.11	7581
5.08	7582
7.44	7583
3.15	7584
2.33	7585
2.93	7586
1.76	7587
1.64	7588
14.40	7589
6.06	7590
3.23	7591
11.00	7592
5.70	7593
5.49	7594
1.94	7595
3.80	7596
5.61	7597
26.22	7598
7.49	7599
3.35	7600
5.70	7601
3.50	7602
2.61	7603
2.66	7604
4.36	7605
4.34	7606
14.47	7607
3.27	7608
12.36	7609
3.76	7610
5.07	7611
4.60	7612
2.95	7613
10.89	7614
2.58	7615
7.62	7616
2.89	7617
3.40	7618
28.96	7620
3.41	7621
3.37	7622
3.60	7623
3.03	7624
3.77	7625
6.73	7626
5.55	7627
10.87	7628
5.91	7629
3.32	7630
7.57	7631
3.73	7632
2.60	7633
2.85	7634
3.34	7635
3.06	7636
6.85	7637
3.44	7638
4.36	7639
6.88	7640
2.13	7641
2.87	7642
6.20	7644
3.01	7645
3.85	7646
3.58	7647
2.78	7648
7.53	7649
2.84	7650
9.25	7651
3.48	7652
3.41	7653
3.10	7654
2.46	7655
3.04	7656
2.44	7657
2.49	7658
9.61	7659
3.34	7660
5.15	7661
8.01	7662
2.90	7663
3.55	7664
7.83	7665
1.68	7666
2.72	7667
3.34	7668
3.08	7669
3.97	7670
2.74	7671
5.64	7672
3.41	7673
6.37	7674
6.06	7675
7.83	7676
3.47	7677
3.56	7678
5.94	7679
3.89	7680
2.74	7681
2.78	7682
8.93	7683
7.23	7684
3.07	7685
3.15	7686
2.44	7687
9.64	7688
2.53	7689
3.94	7690
1.86	7691
6.87	7692
6.70	7693
3.32	7694
3.53	7695
12.09	7696
3.06	7697
5.61	7698
6.64	7699
7.46	7700
3.04	7701
3.16	7702
6.65	7703
2.19	7704
4.27	7705
4.05	7706
2.54	7707
3.23	7708
2.76	7709
3.82	7710
9.20	7711
3.46	7712
2.94	7714
5.86	7715
3.38	7716
7.44	7717
8.09	7718
6.57	7719
2.54	7720
7.00	7721
2.98	7722
7.96	7723
5.97	7724
6.07	7725
3.80	7726
7.22	7727
13.49	7728
3.22	7729
6.29	7730
2.02	7731
1.62	7732
3.36	7733
2.96	7734
4.13	7735
2.85	7736
3.87	7737
8.58	7738
5.94	7739
2.79	7741
6.39	7742
4.83	7743
7.70	7744
2.57	7745
3.08	7746
3.04	7747
6.79	7748
6.59	7749
2.87	7750
3.46	7751
2.87	7752
3.14	7753
3.26	7754
2.00	7755
2.51	7756
12.79	7757
4.85	7758
8.77	7759
2.14	7760
3.35	7761
3.51	7762
1.71	7763
2.60	7764
9.41	7765
2.31	7766
7.17	7767
2.42	7768
2.30	7769
2.02	7770
3.35	7771
8.81	7772
6.90	7773
5.95	7774
8.43	7775
3.15	7776
8.58	7777
3.26	7778
2.72	7779
2.31	7780
3.84	7781
3.56	7782
5.76	7783
3.40	7784
7.44	7785
1.11	7786
2.96	7787
4.11	7788
5.61	7789
8.31	7790
4.81	7791
2.82	7792
3.83	7793
2.91	7794
3.28	7795
2.96	7796
3.19	7797
2.26	7798
6.35	7799
2.71	7800
5.59	7801
1.83	7802
5.86	7803
2.79	7804
3.23	7805
5.01	7806
2.79	7807
5.99	7808
8.55	7809
7.82	7810
3.82	7811
5.84	7812
2.99	7813
5.64	7814
4.06	7815
5.83	7816
2.94	7817
2.11	7818
5.88	7819
4.04	7820
3.64	7821
3.79	7822
6.14	7823
11.78	7824
3.48	7825
2.74	7826
2.87	7827
3.59	7828
3.34	7829
5.09	7830
2.63	7831
3.59	7832
7.16	7833
2.98	7834
7.74	7835
7.53	7836
1.74	7837
3.60	7838
2.93	7839
9.72	7840
3.18	7841
3.12	7842
16.95	7843
2.45	7844
3.52	7845
4.00	7846
2.71	7847
4.48	7848
16.07	7849
5.46	7850
3.25	7851
2.20	7852
4.94	7853
3.77	7854
5.24	7855
3.85	7856
2.12	7857
5.92	7858
2.27	7859
4.45	7860
4.44	7861
3.91	7862
3.23	7863
6.03	7864
3.83	7865
8.21	7866
2.83	7867
3.23	7868
2.17	7869
2.64	7870
3.52	7871
3.25	7872
9.42	7873
3.35	7874
10.14	7875
13.78	7876
3.13	7877
4.62	7878
10.73	7879
2.47	7880
5.70	7881
3.56	7882
1.29	7883
7.42	7884
7.43	7885
4.58	7886
1.96	7887
3.75	7888
2.66	7889
15.68	7890
4.17	7891
3.63	7892
7.18	7893
3.97	7894
2.48	7895
3.94	7896
3.46	7897
6.03	7898
2.60	7899
5.11	7900
3.54	7901
2.70	7902
2.51	7903
2.28	7904
5.89	7905
6.19	7906
8.09	7907
4.40	7908
2.96	7909
2.21	7910
2.55	7911
3.18	7912
2.68	7913
5.37	7914
4.40	7915
2.58	7916
3.34	7917
2.68	7918
9.34	7919
2.71	7920
2.76	7921
8.10	7922
2.82	7923
2.58	7924
4.09	7925
5.54	7926
4.03	7927
6.79	7928
3.40	7929
4.32	7930
4.58	7931
2.18	7932
4.26	7933
3.74	7935
3.79	7936
8.55	7937
4.48	7938
2.55	7939
4.04	7940
2.18	7941
3.46	7942
2.95	7943
3.41	7944
5.29	7945
3.42	7946
4.30	7947
5.07	7948
7.47	7949
2.81	7950
7.44	7951
1.82	7952
4.06	7953
2.75	7954
5.66	7955
2.74	7956
3.87	7957
7.56	7958
3.91	7959
3.15	7960
2.15	7961
6.93	7962
3.54	7963
4.04	7964
3.66	7965
4.55	7966
3.24	7967
3.74	7968
3.66	7969
2.58	7970
2.91	7971
2.62	7972
2.98	7973
3.61	7974
2.96	7975
3.55	7976
5.53	7977
4.07	7978
3.46	7979
3.28	7980
3.90	7981
3.43	7982
2.89	7983
5.45	7984
2.22	7985
1.89	7986
6.55	7987
3.32	7988
7.84	7989
3.93	7990
2.80	7991
3.12	7992
5.45	7993
2.52	7994
6.12	7995
3.10	7996
6.44	7997
4.99	7998
13.37	7999
3.49	8000
3.05	8001
2.83	8002
5.46	8003
2.66	8004
3.22	8005
2.36	8006
2.92	8007
3.06	8008
3.32	8009
7.26	8010
4.41	8011
4.10	8012
11.06	8013
8.98	8014
3.05	8015
3.16	8016
10.11	8017
7.97	8018
2.37	8019
3.47	8020
2.28	8021
11.34	8022
1.96	8023
5.28	8024
11.16	8025
2.74	8026
3.94	8028
1.94	8029
3.82	8030
5.18	8031
2.86	8032
10.75	8033
2.67	8035
9.58	8036
9.47	8037
3.20	8038
5.06	8039
3.10	8040
2.90	8041
3.60	8042
3.15	8043
2.61	8044
6.85	8045
1.17	8046
2.25	8047
3.37	8048
6.54	8049
6.35	8050
8.58	8051
4.28	8052
3.03	8053
4.41	8054
3.15	8055
8.11	8056
4.64	8057
3.32	8058
2.67	8059
2.04	8060
6.41	8061
7.22	8062
2.87	8063
3.03	8064
6.52	8065
6.03	8066
2.41	8068
2.88	8069
6.43	8070
2.54	8071
8.28	8072
5.44	8073
3.35	8074
2.12	8075
4.57	8076
6.84	8077
3.97	8078
5.77	8079
2.90	8080
3.76	8081
6.24	8082
4.92	8083
7.62	8084
4.42	8085
2.99	8086
3.15	8087
4.28	8088
2.84	8089
8.64	8090
2.88	8091
3.00	8092
1.48	8093
2.75	8094
2.86	8095
3.47	8096
3.62	8097
3.58	8098
3.26	8099
6.09	8100
6.72	8101
8.06	8102
16.39	8103
2.42	8104
6.71	8105
9.18	8106
2.97	8107
6.98	8108
2.25	8109
4.38	8110
6.29	8111
3.10	8112
2.19	8113
3.52	8114
3.15	8115
2.98	8116
5.34	8117
3.56	8118
5.62	8119
3.44	8120
11.09	8121
4.63	8122
3.40	8123
5.40	8124
8.41	8125
3.00	8126
6.43	8127
3.07	8128
7.97	8129
2.78	8130
2.23	8131
28.79	8132
1.86	8133
8.30	8134
2.93	8135
3.19	8136
6.28	8137
2.05	8138
9.34	8139
3.41	8140
2.51	8141
6.26	8142
5.15	8143
4.14	8144
3.45	8145
2.58	8146
7.61	8147
4.50	8148
4.18	8149
2.52	8150
7.34	8151
1.90	8152
2.91	8153
3.10	8154
2.49	8155
7.78	8156
4.76	8157
3.24	8158
5.85	8159
7.64	8160
1.12	8161
2.60	8162
1.64	8163
1.28	8164
3.42	8165
2.68	8166
4.00	8167
9.15	8168
3.01	8169
1.48	8170
2.95	8171
2.91	8172
9.86	8173
4.56	8174
6.27	8175
2.91	8176
3.58	8177
3.20	8178
2.92	8179
4.10	8180
7.80	8181
2.89	8182
6.87	8183
2.05	8184
4.19	8185
4.32	8186
1.92	8187
3.12	8188
4.90	8189
4.34	8190
5.14	8191
3.34	8192
9.24	8193
12.26	8194
1.66	8195
4.19	8196
3.42	8197
5.78	8198
3.16	8199
2.44	8200
3.77	8201
3.58	8202
4.05	8203
2.86	8204
2.54	8205
6.39	8206
2.62	8207
3.21	8208
4.69	8210
9.81	8211
2.02	8212
2.64	8213
2.82	8214
3.27	8215
3.32	8216
3.46	8217
2.22	8218
3.13	8219
3.38	8220
2.03	8221
5.06	8222
7.00	8223
1.53	8224
6.39	8225
3.38	8226
8.41	8227
5.95	8229
2.66	8230
3.29	8231
3.43	8232
8.15	8233
4.54	8234
5.44	8235
3.44	8236
7.20	8237
1.81	8238
2.68	8239
6.16	8240
6.94	8241
6.58	8242
3.05	8243
7.05	8244
4.28	8245
3.03	8246
2.20	8247
7.94	8248
2.88	8249
2.85	8250
4.57	8251
6.15	8252
2.75	8253
1.39	8254
7.39	8255
3.51	8256
6.64	8257
1.57	8258
4.54	8259
2.87	8260
4.19	8261
2.32	8262
3.33	8263
2.71	8264
8.54	8265
2.67	8266
2.62	8267
6.77	8268
8.22	8269
3.36	8270
2.68	8271
3.54	8272
15.17	8273
4.69	8274
2.50	8275
4.12	8276
5.38	8277
3.66	8278
3.90	8279
5.15	8280
7.45	8281
2.76	8282
3.71	8283
4.28	8284
6.39	8285
8.88	8286
3.74	8287
3.67	8288
12.39	8289
5.68	8290
6.26	8291
2.33	8292
4.13	8293
3.38	8294
8.81	8295
2.55	8296
13.42	8297
3.02	8298
2.55	8299
6.58	8300
7.65	8301
4.16	8302
1.82	8303
3.36	8304
3.04	8305
4.92	8306
8.32	8307
5.85	8308
1.95	8309
5.62	8310
18.83	8311
5.85	8312
4.30	8313
4.58	8314
1.94	8315
7.05	8316
5.86	8317
6.00	8318
7.04	8319
4.16	8320
4.46	8321
4.54	8323
6.71	8324
7.06	8325
2.95	8326
4.55	8327
1.70	8328
5.24	8329
2.22	8330
3.06	8331
6.87	8332
2.82	8333
4.97	8334
15.58	8336
10.50	8337
7.61	8338
3.66	8339
11.60	8340
2.90	8341
1.55	8342
2.64	8343
2.85	8344
5.37	8345
9.56	8346
3.28	8347
3.07	8348
5.31	8349
3.27	8350
4.06	8351
14.42	8352
2.72	8353
20.30	8354
3.00	8355
3.15	8356
2.63	8357
4.26	8358
4.95	8359
9.92	8360
3.36	8361
3.08	8362
3.52	8363
6.02	8364
2.60	8365
4.52	8366
11.22	8367
4.59	8368
4.04	8369
2.14	8370
2.68	8371
3.19	8372
6.92	8373
8.71	8374
5.74	8375
7.33	8376
3.69	8377
3.19	8378
4.26	8380
12.94	8381
7.31	8382
2.16	8383
3.03	8384
3.35	8385
3.88	8386
3.16	8387
4.12	8388
1.86	8389
2.96	8390
3.74	8392
1.62	8393
3.08	8394
2.45	8395
2.20	8396
5.87	8397
6.08	8398
3.35	8399
16.58	8400
5.78	8401
7.85	8402
9.44	8403
2.36	8404
2.82	8405
8.75	8406
2.85	8407
3.20	8408
2.78	8409
3.50	8410
3.54	8411
9.44	8412
3.54	8414
2.42	8415
4.88	8416
6.48	8417
3.29	8418
4.73	8419
2.62	8420
3.71	8421
3.07	8422
2.73	8423
3.81	8424
6.26	8425
6.27	8426
5.80	8427
3.05	8428
4.44	8429
3.12	8430
3.70	8431
2.89	8432
4.95	8433
3.64	8434
2.35	8435
2.01	8436
10.73	8437
5.88	8438
2.39	8439
1.82	8440
2.98	8441
2.53	8442
7.29	8443
9.17	8444
6.12	8445
3.34	8446
7.56	8447
5.33	8448
7.56	8449
4.77	8450
3.50	8452
3.10	8453
2.79	8454
9.80	8455
5.65	8456
3.78	8457
8.61	8458
4.97	8459
4.32	8460
3.12	8461
3.52	8462
2.66	8463
2.88	8464
3.03	8465
5.04	8466
3.79	8467
7.42	8468
2.67	8469
5.92	8470
3.00	8471
4.40	8472
3.78	8473
1.36	8474
4.59	8475
3.87	8476
14.47	8477
2.56	8478
2.97	8479
5.16	8480
4.29	8481
4.13	8482
10.20	8483
2.84	8484
6.23	8485
2.81	8486
3.49	8487
5.45	8488
2.85	8489
2.87	8490
3.32	8491
5.12	8492
6.69	8493
2.80	8494
3.30	8495
9.89	8496
5.91	8497
3.24	8498
4.53	8499
8.24	8500
7.48	8501
2.89	8502
4.41	8503
2.63	8504
2.50	8505
3.59	8506
3.37	8507
6.89	8508
3.26	8509
2.57	8510
6.76	8511
3.30	8512
2.83	8513
2.31	8514
3.32	8515
7.23	8516
8.57	8517
3.11	8518
7.59	8519
2.55	8520
3.33	8521
10.05	8522
2.56	8523
1.46	8524
7.05	8525
2.77	8526
2.51	8527
6.91	8528
12.78	8529
9.00	8530
3.96	8531
3.23	8532
3.38	8533
5.77	8534
3.85	8535
4.60	8536
2.89	8537
5.36	8538
3.68	8539
2.53	8540
2.73	8541
4.70	8542
6.33	8543
3.28	8544
3.23	8545
5.52	8546
3.39	8547
3.48	8548
4.32	8549
2.80	8550
2.67	8551
2.85	8552
5.99	8553
4.39	8554
6.91	8555
7.40	8556
7.54	8557
4.02	8558
5.88	8559
2.14	8560
3.46	8561
4.41	8562
2.94	8563
12.80	8564
2.72	8565
2.43	8566
2.04	8567
11.33	8568
2.46	8569
3.44	8570
4.37	8571
10.17	8572
2.54	8573
2.87	8574
7.20	8575
3.08	8576
3.40	8577
2.38	8578
16.02	8579
3.70	8580
3.39	8581
2.11	8582
4.64	8583
4.43	8584
3.08	8585
6.88	8587
2.99	8588
2.37	8589
7.15	8590
4.37	8591
3.48	8592
4.64	8593
5.53	8594
2.33	8595
2.97	8596
3.92	8597
4.66	8598
5.82	8599
5.66	8600
4.04	8601
2.57	8602
2.38	8603
7.92	8604
3.12	8605
5.39	8606
4.47	8607
2.53	8608
2.90	8609
3.27	8610
3.78	8611
2.31	8612
2.48	8613
2.78	8614
5.34	8615
3.29	8616
2.06	8617
5.30	8618
3.68	8619
8.36	8620
3.64	8621
2.34	8622
15.50	8623
2.68	8624
5.58	8625
4.01	8626
23.33	8627
3.34	8628
4.80	8629
2.84	8630
9.42	8631
3.14	8632
2.88	8633
2.72	8634
5.69	8635
2.12	8636
1.84	8637
8.19	8638
3.30	8639
2.60	8640
5.48	8642
3.14	8643
3.68	8644
3.65	8645
4.17	8646
2.37	8647
2.13	8648
3.38	8649
7.69	8650
3.33	8651
3.34	8652
3.20	8653
3.07	8654
3.90	8655
5.31	8656
2.47	8657
2.76	8658
6.94	8659
2.14	8660
3.95	8661
2.42	8662
7.99	8663
7.08	8664
3.31	8665
2.48	8666
4.34	8668
5.25	8669
2.64	8670
3.18	8671
3.20	8672
3.73	8673
2.36	8674
3.04	8675
4.24	8676
7.69	8677
6.23	8678
3.65	8679
2.33	8680
2.59	8681
3.15	8682
5.47	8684
10.93	8685
5.88	8686
3.42	8687
3.61	8688
5.66	8689
4.32	8690
21.84	8691
2.88	8692
3.42	8693
3.34	8694
3.48	8695
2.63	8696
4.81	8697
4.08	8698
3.92	8699
8.18	8700
3.66	8701
3.26	8702
15.90	8703
5.30	8704
2.98	8705
4.55	8706
2.49	8707
3.72	8708
7.86	8709
7.74	8710
8.01	8711
15.04	8712
3.51	8713
3.89	8714
3.68	8715
2.27	8716
7.55	8717
1.94	8718
2.55	8719
5.38	8720
2.81	8721
12.27	8722
2.45	8723
4.49	8724
15.88	8725
4.29	8726
3.01	8727
2.68	8728
7.51	8729
3.38	8730
8.10	8731
4.07	8732
2.33	8733
4.31	8734
2.36	8735
3.35	8736
5.60	8737
4.03	8738
3.53	8739
3.94	8740
7.28	8741
3.86	8742
2.11	8743
3.78	8744
3.00	8745
3.52	8746
2.74	8747
3.82	8748
2.72	8749
3.24	8750
2.82	8751
4.70	8752
3.20	8753
3.13	8754
2.85	8755
3.23	8756
3.12	8757
1.07	8758
7.94	8760
7.19	8761
6.49	8762
7.71	8763
5.22	8764
6.20	8765
6.67	8766
3.15	8767
9.72	8768
2.82	8769
2.83	8770
5.28	8771
3.24	8772
2.48	8773
2.78	8774
3.55	8775
4.50	8776
2.62	8777
4.75	8778
3.46	8779
2.30	8780
7.31	8781
4.88	8782
3.12	8783
3.24	8784
2.71	8785
6.54	8786
2.22	8787
5.44	8788
2.87	8789
1.78	8790
2.63	8791
3.33	8792
3.22	8793
3.94	8794
3.13	8795
3.04	8796
3.44	8797
3.27	8798
15.18	8799
2.82	8800
4.65	8801
3.79	8802
2.40	8803
3.26	8804
3.10	8805
3.50	8806
4.41	8807
5.66	8808
2.08	8809
5.72	8810
11.10	8811
1.98	8812
8.95	8813
8.70	8814
7.04	8815
7.69	8816
3.31	8817
14.72	8818
3.30	8819
7.16	8820
5.80	8821
3.02	8822
2.15	8823
2.81	8824
3.24	8825
15.36	8826
5.29	8827
2.38	8828
12.72	8829
5.90	8830
3.45	8831
3.24	8832
4.33	8833
2.80	8834
14.61	8835
5.66	8836
7.14	8837
3.19	8838
4.16	8839
5.14	8840
5.40	8841
3.95	8842
6.70	8843
3.36	8844
7.92	8845
3.08	8846
7.62	8847
9.26	8848
3.25	8849
2.97	8850
3.72	8851
5.76	8852
3.74	8853
7.40	8854
5.61	8855
4.13	8856
2.68	8857
4.91	8858
2.67	8859
2.39	8861
5.37	8863
7.52	8864
5.11	8865
2.73	8866
3.14	8867
2.83	8868
3.31	8869
10.58	8870
3.57	8871
2.78	8872
6.95	8873
4.53	8874
3.68	8875
1.91	8876
2.66	8877
3.50	8878
4.33	8879
7.29	8880
4.04	8881
3.26	8882
4.46	8883
2.58	8884
11.13	8885
2.03	8886
10.68	8887
2.90	8888
1.02	8889
3.02	8890
3.28	8891
2.95	8892
2.02	8893
2.30	8894
4.61	8895
2.88	8896
1.88	8897
2.89	8898
3.25	8899
3.94	8900
6.97	8901
2.71	8902
5.72	8903
3.64	8904
3.59	8905
4.87	8906
2.95	8907
5.01	8908
9.27	8909
3.24	8910
3.61	8911
3.02	8912
5.40	8913
2.50	8914
3.46	8915
6.54	8916
2.78	8917
4.39	8918
8.15	8919
8.04	8920
7.77	8921
2.82	8922
2.00	8923
3.36	8924
2.80	8925
4.23	8926
10.29	8927
2.42	8928
3.47	8929
3.32	8930
3.42	8931
2.30	8932
4.55	8933
3.60	8934
2.75	8935
2.28	8936
2.71	8937
3.67	8938
2.91	8939
2.93	8940
12.68	8941
2.32	8942
2.80	8943
2.60	8944
4.52	8945
4.65	8946
2.85	8947
9.18	8948
3.14	8949
1.80	8950
7.15	8951
5.11	8952
3.01	8953
2.67	8954
3.39	8955
3.24	8956
2.80	8957
2.32	8958
4.59	8959
3.27	8960
5.10	8961
2.61	8962
12.04	8963
1.55	8964
3.26	8965
2.51	8966
3.12	8967
1.90	8968
4.94	8969
2.66	8970
3.89	8971
2.99	8972
4.79	8973
2.32	8975
3.00	8976
2.09	8977
9.27	8978
11.40	8979
1.72	8980
7.38	8981
3.25	8982
4.61	8983
10.88	8985
3.28	8986
4.19	8987
9.78	8988
2.82	8989
3.85	8990
3.38	8991
3.63	8992
4.35	8993
1.42	8994
2.77	8995
3.72	8996
5.54	8997
2.87	8998
2.76	8999
3.90	9000
11.31	9001
2.60	9002
6.58	9003
2.99	9004
4.16	9005
3.73	9006
3.18	9007
14.95	9008
3.76	9009
2.93	9010
15.93	9011
4.06	9012
3.77	9013
3.31	9014
3.24	9015
3.50	9016
2.94	9017
2.37	9018
2.40	9019
5.51	9020
2.67	9021
3.05	9022
5.52	9023
6.42	9024
3.63	9025
4.61	9026
3.56	9027
3.38	9028
3.64	9029
2.61	9030
3.20	9031
2.01	9032
7.42	9033
3.61	9034
2.57	9035
5.82	9036
4.66	9037
2.42	9038
2.92	9039
5.73	9040
3.12	9041
7.93	9042
5.96	9043
2.14	9044
19.61	9045
3.98	9046
1.67	9047
9.10	9048
3.51	9049
4.13	9050
5.48	9051
9.90	9052
2.49	9053
7.00	9054
5.58	9055
2.73	9056
7.37	9057
1.66	9058
5.83	9060
2.77	9061
4.37	9062
4.86	9063
3.78	9064
5.85	9065
3.52	9066
5.56	9067
2.91	9068
3.41	9069
8.82	9070
7.86	9071
4.88	9072
4.03	9073
9.47	9074
8.08	9075
2.52	9076
12.58	9077
4.05	9078
7.60	9079
2.66	9080
4.71	9081
4.72	9082
12.18	9083
2.98	9084
2.80	9085
9.15	9086
6.49	9087
3.99	9088
3.20	9089
8.12	9091
4.97	9092
2.65	9093
3.11	9094
14.92	9095
7.46	9096
2.86	9097
6.00	9098
2.98	9099
9.82	9100
6.36	9101
4.84	9102
2.76	9103
2.18	9104
6.40	9105
2.72	9106
4.00	9107
5.74	9108
3.12	9109
4.97	9110
2.46	9111
4.89	9112
13.48	9113
2.42	9114
3.24	9115
3.85	9116
2.63	9117
3.29	9118
9.15	9119
4.37	9120
2.60	9121
6.95	9122
3.76	9123
3.56	9124
2.66	9125
8.61	9126
12.77	9127
5.86	9128
10.28	9129
2.15	9130
3.57	9131
3.31	9132
3.57	9133
2.29	9134
3.33	9135
6.03	9136
2.43	9137
3.21	9138
7.09	9139
2.81	9140
2.10	9141
4.32	9142
10.58	9143
4.11	9144
2.85	9145
1.43	9146
2.45	9147
6.79	9148
2.84	9149
2.82	9150
1.77	9151
2.76	9152
2.98	9153
3.35	9154
8.15	9155
3.08	9156
2.78	9157
9.35	9158
6.17	9160
2.27	9161
3.11	9162
7.67	9163
3.62	9164
5.48	9165
3.95	9166
3.21	9167
4.55	9168
6.11	9169
8.06	9170
2.81	9171
4.35	9172
3.61	9173
3.17	9174
2.55	9175
3.64	9176
2.36	9178
4.11	9179
4.11	9180
3.52	9181
1.71	9182
7.91	9183
3.35	9184
3.45	9185
5.35	9186
3.75	9187
7.47	9188
2.54	9189
1.04	9190
6.32	9191
3.65	9192
3.09	9193
2.31	9194
3.46	9195
4.86	9196
2.89	9197
5.55	9198
5.89	9199
9.96	9200
2.66	9201
3.14	9202
13.13	9203
4.40	9204
6.12	9205
3.64	9206
1.56	9207
3.00	9208
2.54	9209
5.36	9210
2.94	9211
5.31	9212
8.30	9213
2.69	9214
2.75	9215
3.59	9216
3.58	9217
3.18	9218
4.76	9219
3.08	9220
5.05	9221
10.14	9222
2.81	9223
6.76	9224
3.22	9225
2.66	9226
6.51	9227
3.86	9228
2.14	9229
9.11	9230
3.01	9231
19.07	9232
3.17	9233
3.06	9234
4.06	9235
4.25	9236
10.01	9237
12.53	9238
2.06	9239
2.71	9240
8.49	9241
6.39	9242
2.52	9243
2.43	9244
4.98	9245
1.54	9247
10.84	9248
2.47	9249
5.57	9250
4.05	9251
8.99	9252
4.55	9253
7.08	9254
6.18	9255
2.36	9256
2.46	9257
9.75	9258
3.55	9259
4.28	9260
4.31	9261
2.48	9262
1.34	9263
2.65	9264
3.70	9265
3.30	9266
13.11	9267
6.92	9268
4.22	9269
9.73	9270
5.23	9271
3.10	9272
7.27	9273
5.04	9274
3.15	9275
11.40	9276
3.07	9277
2.93	9278
3.04	9279
3.28	9280
2.03	9281
6.92	9282
8.79	9283
6.75	9284
3.06	9285
2.77	9287
4.76	9288
5.90	9289
5.26	9290
3.05	9291
1.38	9292
5.31	9293
4.41	9294
2.12	9296
2.75	9297
8.19	9298
2.94	9299
4.00	9300
5.45	9301
2.90	9302
2.10	9303
9.77	9304
3.11	9305
2.59	9306
2.71	9307
2.23	9308
2.87	9309
7.13	9310
2.70	9311
3.66	9312
3.80	9313
2.83	9314
11.52	9315
4.39	9316
2.70	9317
8.78	9318
3.05	9319
3.00	9320
2.08	9321
7.77	9322
8.19	9323
2.18	9324
3.49	9325
8.99	9326
7.56	9327
3.48	9329
2.68	9330
6.57	9331
7.36	9332
3.43	9333
3.16	9334
7.24	9335
4.88	9336
2.58	9337
7.74	9338
4.79	9339
5.71	9340
2.53	9341
6.33	9342
3.08	9343
6.38	9344
4.64	9345
10.28	9346
3.80	9347
2.63	9348
6.83	9349
16.70	9350
1.85	9351
4.99	9352
5.51	9353
2.70	9354
2.52	9355
3.51	9356
15.78	9357
2.67	9358
9.85	9359
2.17	9360
1.12	9361
7.14	9362
8.31	9363
3.12	9364
2.26	9365
2.80	9366
5.58	9367
4.45	9368
3.79	9369
2.95	9370
3.98	9371
2.87	9372
2.88	9373
5.30	9374
3.50	9375
2.68	9376
4.65	9377
6.22	9379
4.00	9380
6.15	9381
6.89	9382
