38.44	106970
30.27	106971
31.54	106972
34.58	106973
31.55	106974
31.09	106975
34.54	106976
32.76	106977
33.61	106978
33.35	106979
35.29	106980
31.37	106981
31.79	106982
39.62	106983
36.60	106984
32.18	106985
33.28	106986
30.82	106987
30.68	106988
31.69	106989
33.63	106990
32.91	106991
30.76	106992
30.91	106993
33.16	106994
32.97	106995
31.13	106996
33.79	106997
28.87	106998
31.51	106999
31.84	107000
30.56	107001
34.53	107002
32.38	107003
31.71	107004
29.68	107005
34.81	107006
32.70	107007
33.01	107008
31.25	107009
35.00	107010
34.51	107011
27.15	107012
32.13	107013
34.69	107014
34.43	107015
32.99	107016
32.86	107017
31.01	107018
33.94	107019
30.90	107020
30.59	107021
34.44	107022
33.05	107023
33.96	107024
35.28	107025
32.38	107026
32.68	107027
35.01	107028
30.90	107029
30.78	107030
32.73	107031
32.14	107032
31.50	107033
33.28	107034
31.62	107035
31.85	107036
30.95	107037
33.10	107038
31.50	107039
35.12	107040
31.76	107041
32.37	107042
33.93	107043
34.91	107044
33.69	107045
33.05	107046
35.75	107047
33.01	107048
31.45	107049
34.65	107050
33.25	107051
37.23	107052
32.86	107053
32.86	107054
35.68	107055
30.12	107056
32.07	107057
33.25	107058
31.60	107059
31.52	107060
31.17	107061
33.11	107062
31.50	107063
33.57	107064
29.77	107065
35.66	107066
29.87	107067
32.45	107068
32.60	107069
29.93	107070
31.12	107071
31.58	107072
36.82	107073
31.85	107074
32.49	107075
31.70	107076
34.11	107077
31.80	107078
33.20	107079
30.94	107080
29.93	107081
31.06	107082
31.69	107083
30.80	107084
30.89	107085
33.10	107086
34.87	107087
32.02	107088
29.14	107089
33.88	107090
32.64	107091
34.14	107092
33.41	107093
33.46	107094
32.65	107095
31.10	107096
30.62	107097
34.25	107098
30.89	107099
34.98	107100
31.34	107101
32.73	107102
32.46	107103
33.59	107104
35.45	107105
33.11	107106
33.29	107107
26.40	107108
32.49	107109
34.28	107110
33.08	107111
34.02	107112
32.38	107113
32.36	107114
31.91	107115
32.63	107116
31.44	107117
33.62	107118
36.40	107119
29.11	107120
31.87	107121
34.49	107122
30.84	107123
27.74	107124
37.13	107125
32.47	107126
30.96	107127
32.05	107128
30.98	107129
32.64	107130
34.47	107131
31.79	107132
32.76	107133
33.42	107134
33.59	107135
33.45	107136
33.85	107137
34.40	107138
33.80	107139
35.03	107140
32.61	107141
32.74	107142
33.27	107143
32.03	107144
33.14	107145
32.19	107146
34.32	107147
28.70	107148
30.09	107149
32.29	107150
29.28	107151
33.10	107152
31.55	107153
34.15	107154
31.87	107155
33.04	107156
32.43	107157
34.83	107158
30.01	107159
32.29	107160
31.87	107161
30.95	107162
28.08	107163
27.82	107164
32.00	107165
34.41	107166
30.98	107167
36.56	107168
35.98	107169
35.03	107170
32.27	107171
35.64	107172
32.96	107173
32.00	107174
31.38	107175
34.59	107176
30.72	107177
31.88	107178
32.07	107179
33.02	107180
31.63	107181
32.33	107182
32.92	107183
32.52	107184
31.48	107185
31.64	107186
32.72	107187
35.97	107188
32.86	107189
30.67	107190
31.87	107191
31.53	107192
30.44	107193
33.79	107194
32.02	107195
32.99	107196
32.78	107197
28.37	107198
33.01	107199
34.74	107200
34.13	107201
31.94	107202
31.51	107203
31.01	107204
33.35	107205
30.91	107206
32.03	107207
32.36	107208
32.63	107209
32.56	107210
32.92	107211
32.13	107212
31.65	107213
30.76	107214
32.02	107215
31.24	107216
32.77	107217
35.49	107218
29.83	107219
32.78	107220
34.25	107221
31.76	107222
32.20	107223
33.68	107224
31.66	107225
32.04	107226
32.09	107227
34.53	107228
32.22	107229
31.50	107230
31.50	107231
31.94	107232
34.30	107233
34.16	107234
31.25	107235
29.99	107236
31.63	107237
33.73	107238
31.04	107239
29.19	107240
32.05	107241
32.53	107242
33.69	107243
32.52	107244
30.90	107245
31.80	107246
28.79	107247
36.02	107248
30.32	107249
31.33	107250
30.65	107251
34.10	107252
30.00	107253
31.41	107254
32.07	107255
34.78	107256
34.95	107257
29.37	107258
32.42	107259
31.78	107260
32.81	107261
33.03	107262
34.74	107263
31.42	107264
29.79	107265
32.61	107266
33.34	107267
30.18	107268
34.31	107269
30.74	107270
32.71	107271
31.51	107272
31.90	107273
30.05	107274
32.84	107275
32.70	107276
33.57	107277
32.14	107278
34.67	107279
30.79	107280
34.62	107281
33.34	107282
31.17	107283
33.37	107284
32.41	107285
33.56	107286
31.64	107287
31.88	107288
32.75	107289
34.29	107290
32.04	107291
34.35	107292
31.69	107293
31.37	107294
36.26	107295
33.14	107296
31.74	107297
31.28	107298
31.59	107299
33.79	107300
32.02	107301
38.12	107302
30.91	107303
33.08	107304
33.91	107305
32.63	107306
30.91	107307
32.76	107308
32.31	107309
31.35	107310
35.12	107311
33.19	107312
31.65	107313
34.22	107314
32.36	107315
34.29	107316
32.28	107317
31.47	107318
30.44	107319
33.43	107320
32.74	107321
33.82	107322
31.76	107323
31.39	107324
31.86	107325
34.46	107326
31.69	107327
35.96	107328
29.26	107329
33.62	107330
33.51	107331
32.38	107332
32.69	107333
32.09	107334
34.16	107335
34.69	107336
32.35	107337
32.09	107338
31.68	107339
30.47	107340
34.57	107341
37.18	107342
34.77	107343
34.62	107344
31.01	107345
32.56	107346
33.59	107347
33.11	107348
32.61	107349
29.88	107350
32.05	107351
32.08	107352
32.02	107353
31.58	107354
33.22	107355
33.28	107356
34.53	107357
31.34	107358
30.65	107359
31.19	107360
33.61	107361
31.88	107362
37.44	107363
31.32	107364
32.31	107365
32.38	107366
30.04	107367
33.92	107368
27.40	107369
32.86	107370
33.35	107371
30.75	107372
32.77	107373
28.54	107374
30.85	107375
31.31	107376
29.73	107377
36.75	107378
31.71	107379
33.83	107380
31.13	107381
34.15	107382
31.27	107383
36.46	107384
29.56	107385
33.89	107386
30.98	107387
29.74	107388
27.96	107389
31.21	107390
36.99	107391
31.75	107392
33.81	107393
37.42	107394
31.92	107395
33.27	107396
35.08	107397
32.92	107398
31.36	107399
32.35	107400
31.60	107401
32.57	107402
33.34	107403
36.48	107404
34.13	107405
34.78	107406
27.66	107407
30.03	107408
32.88	107409
33.44	107410
31.09	107411
34.36	107412
34.21	107413
31.38	107414
36.40	107415
32.25	107416
30.04	107417
33.61	107418
31.31	107419
34.20	107420
31.42	107421
36.22	107422
32.72	107423
29.80	107424
35.01	107425
32.02	107426
32.75	107427
33.42	107428
33.78	107429
30.84	107430
32.02	107431
33.52	107432
33.65	107433
33.61	107434
32.55	107435
33.38	107436
32.53	107437
32.46	107438
32.61	107439
32.29	107440
28.38	107441
34.01	107442
29.88	107443
32.54	107444
31.88	107445
30.35	107446
31.70	107447
29.84	107448
32.09	107449
32.34	107450
34.99	107451
31.80	107452
31.67	107453
31.48	107454
33.16	107455
32.89	107456
32.63	107457
32.53	107458
30.95	107459
30.07	107460
30.63	107461
34.34	107462
31.74	107463
30.89	107464
33.79	107465
31.66	107466
28.26	107467
31.73	107468
34.65	107469
34.75	107470
30.22	107471
31.91	107472
30.64	107473
30.86	107474
30.85	107475
32.24	107476
31.29	107477
32.96	107478
31.80	107479
33.48	107480
28.64	107481
30.43	107482
32.65	107483
32.23	107484
29.58	107485
31.30	107486
32.21	107487
33.18	107488
32.04	107489
32.54	107490
33.58	107491
34.78	107492
29.63	107493
32.17	107494
36.74	107495
31.42	107496
33.09	107497
33.74	107498
32.91	107499
32.40	107500
34.66	107501
32.26	107502
33.85	107503
32.07	107504
31.85	107505
33.20	107506
31.56	107507
34.34	107508
31.68	107509
30.79	107510
35.26	107511
30.76	107512
33.55	107513
32.45	107514
32.98	107515
31.93	107516
31.53	107517
30.68	107518
33.38	107519
31.26	107520
34.00	107521
30.96	107522
33.50	107523
32.19	107524
31.32	107525
31.66	107526
34.28	107527
33.32	107528
31.97	107529
31.47	107530
36.72	107531
36.78	107532
31.25	107533
33.24	107534
31.93	107535
32.63	107536
33.61	107537
32.29	107538
32.84	107539
30.84	107540
33.52	107541
32.30	107542
29.84	107543
30.58	107544
27.66	107545
32.58	107546
31.65	107547
31.55	107548
31.40	107549
29.77	107550
29.86	107551
29.30	107552
32.08	107553
35.41	107554
32.81	107555
30.26	107556
32.43	107557
30.13	107558
32.76	107559
32.61	107560
34.49	107561
29.69	107562
33.58	107563
32.32	107564
32.69	107565
31.74	107566
32.19	107567
32.97	107568
31.34	107569
32.36	107570
32.49	107571
32.14	107572
33.47	107573
32.42	107574
32.26	107575
30.24	107576
31.26	107577
30.71	107578
35.18	107579
31.24	107580
30.78	107581
31.50	107582
30.89	107583
33.81	107584
31.33	107585
30.73	107586
32.09	107587
31.57	107588
34.10	107589
34.86	107590
34.46	107591
31.17	107592
31.08	107593
32.95	107594
32.36	107595
32.51	107596
33.34	107597
33.53	107598
32.23	107599
33.16	107600
31.00	107601
33.16	107602
31.05	107603
31.86	107604
30.84	107605
32.42	107606
30.70	107607
31.01	107608
32.01	107609
31.66	107610
33.41	107611
32.60	107612
31.95	107613
31.29	107614
33.14	107615
31.69	107616
36.38	107617
31.17	107618
29.92	107619
31.90	107620
30.32	107621
31.98	107622
32.47	107623
30.76	107624
31.97	107625
34.30	107626
27.12	107627
31.99	107628
31.16	107629
33.88	107630
31.89	107631
30.80	107632
31.82	107633
30.06	107634
34.07	107635
31.96	107636
33.21	107637
34.48	107638
32.16	107639
31.60	107640
31.84	107641
32.03	107642
32.99	107643
31.76	107644
34.95	107645
30.13	107646
29.74	107647
31.04	107648
33.78	107649
34.55	107650
34.36	107651
32.54	107652
33.57	107653
30.19	107654
36.46	107655
33.23	107656
32.27	107657
31.53	107658
34.57	107659
33.30	107660
33.26	107661
33.55	107662
31.30	107663
34.33	107664
35.24	107665
32.12	107666
32.62	107667
32.74	107668
30.75	107669
33.46	107670
31.68	107671
32.55	107672
35.33	107673
32.00	107674
35.50	107675
36.71	107676
34.35	107677
29.44	107678
31.67	107679
29.69	107680
33.63	107681
32.66	107682
32.79	107683
32.18	107684
34.55	107685
32.19	107686
32.17	107687
27.31	107688
31.28	107689
30.52	107690
34.26	107691
32.72	107692
34.03	107693
33.57	107694
33.31	107695
32.86	107696
32.72	107697
31.50	107698
31.04	107699
38.19	107700
33.12	107701
37.18	107702
31.56	107703
33.10	107704
31.17	107705
30.93	107706
31.50	107707
34.73	107708
30.58	107709
32.47	107710
29.05	107711
29.65	107712
27.77	107713
33.08	107714
35.58	107715
30.79	107716
31.68	107717
35.10	107718
32.29	107719
33.15	107720
33.83	107721
29.49	107722
32.67	107723
34.78	107724
32.29	107725
33.17	107726
32.15	107727
33.11	107728
33.41	107729
31.69	107730
34.96	107731
31.48	107732
31.05	107733
32.28	107734
31.95	107735
31.90	107736
34.15	107737
33.95	107738
28.57	107739
30.87	107740
34.12	107741
32.29	107742
32.29	107743
34.98	107744
31.85	107745
34.03	107746
30.66	107747
29.64	107748
36.56	107749
32.41	107750
29.74	107751
33.19	107752
33.00	107753
30.74	107754
34.11	107755
31.50	107756
35.48	107757
33.08	107758
32.26	107759
31.56	107760
33.58	107761
34.65	107762
31.92	107763
30.84	107764
37.79	107765
31.39	107766
31.66	107767
32.66	107768
28.93	107769
34.68	107770
33.04	107771
34.23	107772
33.02	107773
33.29	107774
30.22	107775
30.51	107776
33.94	107777
32.60	107778
34.27	107779
30.62	107780
33.03	107781
33.46	107782
34.76	107783
33.05	107784
32.82	107785
33.34	107786
32.60	107787
34.02	107788
33.52	107789
30.59	107790
29.58	107791
31.96	107792
33.74	107793
30.96	107794
32.35	107795
32.00	107796
31.88	107797
33.98	107798
31.66	107799
33.76	107800
30.47	107801
33.38	107802
29.88	107803
32.31	107804
33.48	107805
36.33	107806
32.23	107807
34.57	107808
30.81	107809
30.98	107810
31.80	107811
33.26	107812
31.19	107813
33.42	107814
33.98	107815
32.81	107816
36.71	107817
32.52	107818
32.14	107819
32.56	107820
33.67	107821
31.86	107822
34.79	107823
31.75	107824
31.09	107825
27.46	107826
32.45	107827
30.94	107828
32.65	107829
32.77	107830
30.97	107831
35.53	107832
34.12	107833
35.53	107834
32.52	107835
30.96	107836
31.81	107837
33.85	107838
32.62	107839
33.37	107840
30.75	107841
29.89	107842
34.26	107843
31.90	107844
30.01	107845
31.81	107846
31.21	107847
33.49	107848
33.38	107849
33.82	107850
35.19	107851
33.06	107852
31.01	107853
32.53	107854
33.53	107855
30.93	107856
31.33	107857
33.10	107858
31.28	107859
33.21	107860
31.75	107861
31.66	107862
28.79	107863
31.53	107864
34.94	107865
31.83	107866
31.40	107867
34.33	107868
32.93	107869
30.10	107870
33.56	107871
30.69	107872
33.97	107873
34.12	107874
35.13	107875
33.68	107876
33.52	107877
29.98	107878
35.74	107879
33.66	107880
32.03	107881
32.20	107882
32.72	107883
31.21	107884
32.16	107885
33.95	107886
32.82	107887
31.36	107888
33.03	107889
32.64	107890
32.25	107891
33.11	107892
32.08	107893
35.45	107894
34.90	107895
33.58	107896
33.95	107897
34.04	107898
33.42	107899
30.65	107900
35.84	107901
32.11	107902
31.93	107903
29.89	107904
34.54	107905
35.02	107906
31.71	107907
33.72	107908
31.45	107909
33.06	107910
33.89	107911
32.74	107912
31.10	107913
31.39	107914
30.32	107915
30.65	107916
32.53	107917
31.58	107918
30.38	107919
31.67	107920
33.64	107921
33.33	107922
30.00	107923
30.89	107924
33.78	107925
32.54	107926
31.29	107927
33.18	107928
25.03	107929
32.18	107930
33.00	107931
33.66	107932
32.51	107933
32.82	107934
31.25	107935
33.74	107936
33.76	107937
33.31	107938
29.50	107939
31.90	107940
31.05	107941
34.63	107942
33.32	107943
31.17	107944
30.62	107945
33.22	107946
27.39	107947
33.07	107948
33.28	107949
32.82	107950
31.73	107951
32.22	107952
34.80	107953
36.84	107954
33.54	107955
32.04	107956
33.81	107957
33.29	107958
28.97	107959
32.86	107960
31.40	107961
32.80	107962
32.73	107963
33.39	107964
36.00	107965
30.36	107966
32.82	107967
30.86	107968
30.70	107969
29.28	107970
34.35	107971
35.89	107972
33.94	107973
32.83	107974
32.22	107975
31.81	107976
29.62	107977
29.93	107978
32.25	107979
32.40	107980
35.16	107981
32.38	107982
32.12	107983
32.27	107984
32.05	107985
33.55	107986
33.53	107987
33.01	107988
35.72	107989
31.92	107990
31.45	107991
35.22	107992
33.24	107993
34.22	107994
32.21	107995
35.47	107996
32.14	107997
31.45	107998
31.88	107999
31.61	108000
31.60	108001
31.41	108002
32.23	108003
32.18	108004
34.18	108005
32.40	108006
30.86	108007
33.94	108008
33.15	108009
34.86	108010
33.23	108011
33.28	108012
31.62	108013
34.31	108014
32.90	108015
32.89	108016
33.56	108017
35.73	108018
32.48	108019
38.02	108020
36.14	108021
31.05	108022
30.72	108023
31.63	108024
34.09	108025
34.50	108026
31.65	108027
34.28	108028
33.60	108029
33.35	108030
32.54	108031
35.14	108032
34.86	108033
32.98	108034
33.12	108035
33.65	108036
32.60	108037
31.88	108038
33.55	108039
34.46	108040
31.80	108041
30.24	108042
29.93	108043
31.37	108044
35.07	108045
31.70	108046
31.89	108047
31.77	108048
31.37	108049
29.88	108050
30.90	108051
35.23	108052
33.53	108053
32.52	108054
33.01	108055
30.36	108056
32.81	108057
30.93	108058
31.78	108059
29.76	108060
33.93	108061
33.11	108062
31.11	108063
33.32	108064
34.54	108065
32.94	108066
29.75	108067
31.08	108068
30.17	108069
32.01	108070
30.53	108071
32.17	108072
32.39	108073
30.06	108074
33.90	108075
35.61	108076
27.49	108077
34.39	108078
37.67	108079
28.73	108080
32.98	108081
32.72	108082
32.70	108083
33.22	108084
30.40	108085
30.85	108086
33.85	108087
30.69	108088
34.03	108089
34.21	108090
32.72	108091
31.43	108092
31.87	108093
33.21	108094
30.64	108095
31.24	108096
32.66	108097
29.38	108098
31.77	108099
32.19	108100
32.88	108101
33.96	108102
30.87	108103
32.10	108104
30.56	108105
30.20	108106
33.10	108107
30.49	108108
32.64	108109
33.29	108110
34.06	108111
33.26	108112
26.34	108113
35.86	108114
31.63	108115
32.07	108116
30.60	108117
32.90	108118
32.63	108119
32.46	108120
32.95	108121
31.41	108122
35.05	108123
31.69	108124
33.17	108125
30.30	108126
33.04	108127
30.31	108128
33.28	108129
33.24	108130
33.55	108131
31.39	108132
33.74	108133
33.48	108134
32.88	108135
34.37	108136
39.63	108137
34.04	108138
32.99	108139
32.15	108140
33.37	108141
31.54	108142
31.01	108143
32.43	108144
34.20	108145
31.92	108146
32.21	108147
33.05	108148
33.22	108149
32.36	108150
33.84	108151
33.94	108152
34.64	108153
30.35	108154
31.98	108155
31.88	108156
31.39	108157
31.58	108158
31.49	108159
34.27	108160
30.83	108161
32.93	108162
34.15	108163
32.39	108164
32.53	108165
30.22	108166
32.38	108167
33.83	108168
33.16	108169
36.76	108170
32.26	108171
35.10	108172
31.99	108173
30.94	108174
31.69	108175
33.48	108176
28.69	108177
28.41	108178
31.96	108179
32.47	108180
32.94	108181
33.58	108182
33.88	108183
32.20	108184
33.68	108185
29.88	108186
32.57	108187
34.57	108188
31.79	108189
31.24	108190
32.56	108191
33.76	108192
30.77	108193
32.33	108194
31.66	108195
33.58	108196
30.10	108197
30.11	108198
31.56	108199
29.68	108200
32.10	108201
31.25	108202
32.92	108203
30.75	108204
29.10	108205
32.02	108206
33.28	108207
29.23	108208
33.14	108209
32.28	108210
30.84	108211
31.78	108212
31.36	108213
31.41	108214
27.70	108215
30.69	108216
31.62	108217
34.37	108218
32.46	108219
31.50	108220
32.02	108221
31.85	108222
31.01	108223
31.18	108224
31.20	108225
32.44	108226
32.62	108227
32.53	108228
36.20	108229
34.67	108230
33.68	108231
33.39	108232
33.30	108233
33.52	108234
34.64	108235
30.38	108236
32.72	108237
33.29	108238
33.19	108239
31.36	108240
34.85	108241
31.44	108242
32.09	108243
31.18	108244
30.03	108245
30.32	108246
35.43	108247
32.68	108248
31.72	108249
33.71	108250
32.45	108251
26.29	108252
31.37	108253
32.13	108254
30.21	108255
35.12	108256
33.45	108257
32.37	108258
31.23	108259
33.35	108260
31.32	108261
32.20	108262
33.14	108263
33.05	108264
31.30	108265
33.83	108266
33.58	108267
33.08	108268
32.49	108269
31.78	108270
33.00	108271
32.00	108272
32.56	108273
31.97	108274
31.47	108275
37.47	108276
34.08	108277
32.11	108278
32.21	108279
33.29	108280
33.56	108281
34.02	108282
32.69	108283
32.88	108284
31.48	108285
31.67	108286
32.71	108287
31.85	108288
33.13	108289
32.43	108290
30.90	108291
32.03	108292
34.54	108293
33.13	108294
28.72	108295
25.82	108296
32.42	108297
33.35	108298
32.37	108299
31.30	108300
32.28	108301
34.00	108302
32.62	108303
28.94	108304
34.56	108305
31.70	108306
32.39	108307
31.93	108308
32.24	108309
31.07	108310
31.34	108311
32.90	108312
30.05	108313
34.69	108314
34.07	108315
34.29	108316
33.98	108317
34.60	108318
34.51	108319
31.01	108320
30.02	108321
31.22	108322
31.85	108323
32.04	108324
33.55	108325
31.79	108326
31.20	108327
30.78	108328
34.47	108329
32.71	108330
30.37	108331
35.59	108332
28.78	108333
28.97	108334
37.18	108335
31.91	108336
32.80	108337
33.77	108338
31.11	108339
33.08	108340
31.97	108341
33.65	108342
37.16	108343
31.96	108344
33.21	108345
36.22	108346
34.49	108347
28.76	108348
30.92	108349
29.98	108350
34.03	108351
33.11	108352
33.44	108353
34.60	108354
30.67	108355
31.50	108356
33.20	108357
33.51	108358
30.96	108359
32.02	108360
31.25	108361
29.64	108362
34.49	108363
32.05	108364
34.58	108365
32.43	108366
32.67	108367
33.78	108368
31.46	108369
34.32	108370
32.07	108371
32.83	108372
32.63	108373
32.04	108374
34.34	108375
31.33	108376
32.16	108377
31.64	108378
33.13	108379
35.00	108380
33.26	108381
33.24	108382
32.51	108383
38.21	108384
34.58	108385
31.44	108386
29.83	108387
32.25	108388
30.97	108389
32.65	108390
31.97	108391
32.85	108392
33.54	108393
32.82	108394
29.03	108395
27.94	108396
31.59	108397
32.69	108398
29.46	108399
38.41	108400
32.42	108401
34.51	108402
33.36	108403
32.08	108404
31.64	108405
29.70	108406
33.87	108407
31.44	108408
31.99	108409
32.88	108410
28.72	108411
31.73	108412
34.42	108413
34.23	108414
32.56	108415
32.07	108416
36.23	108417
34.83	108418
31.26	108419
31.48	108420
32.62	108421
34.47	108422
32.33	108423
34.49	108424
32.29	108425
32.90	108426
32.29	108427
32.52	108428
32.12	108429
33.07	108430
31.51	108431
