17.21	118093
14.64	118094
12.09	118095
15.05	118096
16.21	118097
18.08	118098
14.30	118099
13.10	118100
14.96	118101
13.55	118102
18.32	118103
15.39	118104
17.11	118105
14.06	118106
13.30	118107
18.35	118108
14.65	118109
13.97	118110
15.99	118111
17.04	118112
15.38	118113
13.16	118114
23.40	118115
14.07	118116
15.39	118117
14.05	118118
17.64	118119
13.57	118120
12.73	118121
14.60	118122
12.34	118123
14.26	118124
13.61	118125
12.56	118126
16.15	118127
16.04	118128
15.74	118129
13.26	118130
14.15	118131
18.16	118132
14.95	118133
13.16	118134
12.58	118135
14.16	118136
12.39	118137
16.01	118138
17.66	118139
16.00	118140
16.00	118141
12.64	118142
17.94	118143
12.14	118144
15.20	118145
15.58	118146
15.17	118147
12.47	118148
14.23	118149
16.76	118150
20.20	118151
13.17	118152
16.20	118153
13.64	118154
16.63	118155
14.83	118156
14.33	118157
17.61	118158
15.40	118159
20.21	118160
11.37	118161
14.01	118162
14.50	118163
16.25	118164
16.02	118165
15.20	118166
15.26	118167
11.22	118168
15.90	118169
18.07	118170
16.50	118171
15.84	118172
12.90	118173
17.68	118174
15.07	118175
14.92	118176
11.30	118177
15.39	118178
19.80	118179
16.93	118180
13.37	118181
14.15	118182
15.88	118183
14.61	118184
17.39	118185
13.55	118186
12.34	118187
15.49	118188
18.51	118189
13.14	118190
15.50	118191
15.27	118192
16.07	118193
16.97	118194
16.02	118195
15.76	118196
13.50	118197
18.44	118198
16.40	118199
13.55	118200
16.02	118201
17.37	118202
17.95	118203
20.78	118204
17.18	118205
14.69	118206
14.92	118207
14.55	118208
16.56	118209
18.93	118210
14.50	118211
19.69	118212
12.64	118213
14.08	118214
17.85	118215
12.91	118216
17.00	118217
14.39	118218
14.20	118219
19.13	118220
15.80	118221
13.68	118222
12.74	118223
11.89	118224
12.89	118225
16.19	118226
15.05	118227
17.01	118228
14.14	118229
10.03	118230
15.11	118231
17.28	118232
15.35	118233
15.65	118234
16.43	118235
15.47	118236
16.20	118237
11.79	118238
16.54	118239
12.96	118240
14.47	118241
16.46	118242
17.68	118243
16.11	118244
11.96	118245
19.31	118246
16.50	118247
15.55	118248
13.98	118249
14.57	118250
16.59	118251
13.83	118252
15.84	118253
18.16	118254
14.92	118255
14.58	118256
13.48	118257
16.64	118258
12.84	118259
15.65	118260
16.08	118261
13.23	118262
14.72	118263
12.32	118264
15.83	118265
14.72	118266
15.60	118267
15.29	118268
16.14	118269
14.11	118270
13.18	118271
14.89	118272
14.92	118273
13.61	118274
15.27	118275
16.63	118276
16.14	118277
14.69	118278
16.26	118279
15.63	118280
15.30	118281
17.30	118282
16.06	118283
9.57	118284
16.63	118285
14.97	118286
16.81	118287
16.53	118288
12.47	118289
16.70	118290
14.53	118291
15.91	118292
15.40	118293
17.44	118294
16.55	118295
14.10	118296
17.79	118297
16.05	118298
14.34	118299
16.52	118300
16.27	118301
18.13	118302
13.11	118303
14.08	118304
15.77	118305
14.36	118306
12.98	118307
10.55	118308
10.25	118309
13.00	118310
15.85	118311
14.70	118312
16.08	118313
11.51	118314
13.75	118315
14.68	118316
11.31	118317
13.99	118318
15.67	118319
13.79	118320
12.93	118321
14.92	118322
15.89	118323
14.77	118324
14.68	118325
15.56	118326
13.32	118327
10.66	118328
16.81	118329
15.11	118330
16.18	118331
14.27	118332
18.61	118333
16.68	118334
16.62	118335
15.90	118336
18.88	118337
13.79	118338
16.80	118339
14.76	118340
16.46	118341
15.92	118342
14.22	118343
10.77	118344
17.49	118345
16.57	118346
13.16	118347
14.08	118348
13.20	118349
13.31	118350
14.18	118351
15.20	118352
17.59	118353
17.60	118354
18.67	118355
16.58	118356
15.37	118357
15.79	118358
13.65	118359
18.15	118360
15.74	118361
16.41	118362
14.22	118363
14.28	118364
20.68	118365
15.46	118366
13.45	118367
17.01	118368
14.86	118369
15.25	118370
13.99	118371
18.83	118372
15.66	118373
17.22	118374
16.68	118375
10.74	118376
15.90	118377
13.46	118378
16.83	118379
16.99	118380
16.42	118381
16.64	118382
13.57	118383
15.73	118384
16.25	118385
15.78	118386
17.61	118387
16.22	118388
18.86	118389
13.96	118390
14.90	118391
9.42	118392
17.87	118393
13.67	118394
16.35	118395
16.65	118396
15.19	118397
17.04	118398
13.34	118399
16.63	118400
17.03	118401
15.84	118402
13.86	118403
15.74	118404
12.47	118405
14.32	118406
19.35	118407
14.80	118408
18.42	118409
15.55	118410
14.84	118411
16.26	118412
16.24	118413
22.17	118414
15.40	118415
16.09	118416
10.68	118417
14.75	118418
15.96	118419
14.77	118420
14.80	118421
16.33	118422
15.56	118423
16.25	118424
15.92	118425
19.02	118426
11.88	118427
15.25	118428
15.04	118429
14.19	118430
15.06	118431
15.29	118432
19.98	118433
15.91	118434
14.02	118435
16.47	118436
15.16	118437
16.40	118438
16.60	118439
15.17	118440
14.34	118441
15.94	118442
14.08	118443
16.98	118444
14.32	118445
14.53	118446
15.14	118447
16.55	118448
13.07	118449
16.46	118450
15.60	118451
15.33	118452
14.30	118453
11.33	118454
16.82	118455
13.28	118456
12.67	118457
14.62	118458
13.56	118459
15.39	118460
14.15	118461
15.46	118462
18.23	118463
13.81	118464
14.78	118465
16.39	118466
14.98	118467
11.90	118468
16.80	118469
12.16	118470
19.09	118471
14.52	118472
15.36	118473
14.59	118474
15.99	118475
17.61	118476
14.73	118477
13.24	118478
13.85	118479
14.43	118480
17.65	118481
12.04	118482
15.20	118483
16.84	118484
15.78	118485
16.96	118486
15.37	118487
14.22	118488
15.50	118489
15.96	118490
15.10	118491
17.94	118492
12.24	118493
13.88	118494
14.16	118495
14.84	118496
14.99	118497
13.56	118498
17.66	118499
14.46	118500
14.42	118501
17.55	118502
18.89	118503
14.43	118504
16.78	118505
13.53	118506
15.54	118507
13.86	118508
11.73	118509
13.85	118510
13.88	118511
16.12	118512
19.74	118513
13.53	118514
15.48	118515
10.26	118516
10.17	118517
15.65	118518
11.98	118519
20.42	118520
12.70	118521
15.00	118522
19.00	118523
12.78	118524
15.00	118525
18.61	118526
12.79	118527
16.58	118528
16.10	118529
14.04	118530
15.26	118531
19.07	118532
14.28	118533
11.71	118534
20.66	118535
15.83	118536
14.53	118537
16.92	118538
14.26	118539
14.68	118540
14.72	118541
15.45	118542
14.27	118543
14.09	118544
13.84	118545
16.07	118546
17.50	118547
14.98	118548
15.43	118549
15.42	118550
16.20	118551
13.58	118552
14.80	118553
13.89	118554
17.35	118555
11.78	118556
11.06	118557
14.71	118558
13.43	118559
13.07	118560
15.10	118561
14.18	118562
15.71	118563
15.88	118564
14.55	118565
15.69	118566
15.36	118567
16.15	118568
15.03	118569
13.92	118570
19.25	118571
16.61	118572
18.34	118573
15.90	118574
16.79	118575
6.97	118576
14.12	118577
16.04	118578
16.25	118579
12.65	118580
16.45	118581
14.49	118582
18.17	118583
19.03	118584
16.56	118585
15.25	118586
18.50	118587
14.95	118588
15.01	118589
16.52	118590
14.31	118591
14.94	118592
15.16	118593
12.66	118594
16.31	118595
13.85	118596
15.48	118597
16.79	118598
12.85	118599
16.23	118600
16.68	118601
14.52	118602
18.47	118603
12.84	118604
21.73	118605
15.66	118606
16.12	118607
15.49	118608
10.70	118609
15.58	118610
14.07	118611
15.39	118612
17.52	118613
15.01	118614
14.16	118615
11.93	118616
18.32	118617
16.12	118618
12.29	118619
14.54	118620
14.59	118621
12.67	118622
11.85	118623
15.30	118624
16.25	118625
13.17	118626
17.59	118627
14.24	118628
15.23	118629
13.16	118630
14.08	118631
14.29	118632
11.98	118633
14.87	118634
15.13	118635
15.04	118636
12.27	118637
16.89	118638
13.38	118639
13.28	118640
15.71	118641
9.39	118642
14.37	118643
13.48	118644
11.70	118645
14.91	118646
15.24	118647
16.24	118648
18.32	118649
15.88	118650
12.21	118651
8.43	118652
14.50	118653
10.82	118654
15.24	118655
15.42	118656
17.55	118657
19.05	118658
19.43	118659
16.35	118660
15.83	118661
15.54	118662
14.27	118663
15.36	118664
15.28	118665
11.79	118666
16.17	118667
13.45	118668
14.97	118669
13.65	118670
8.38	118671
12.38	118672
17.53	118673
13.86	118674
10.19	118675
16.29	118676
11.61	118677
12.57	118678
20.36	118679
15.48	118680
16.02	118681
14.95	118682
17.09	118683
16.80	118684
12.41	118685
12.84	118686
11.66	118687
13.92	118688
16.96	118689
12.32	118690
14.21	118691
15.84	118692
14.45	118693
15.55	118694
14.40	118695
15.73	118696
13.71	118697
14.45	118698
16.15	118699
17.15	118700
13.99	118701
15.41	118702
12.05	118703
9.83	118704
13.90	118705
15.39	118706
15.47	118707
17.65	118708
13.12	118709
17.34	118710
13.42	118711
16.49	118712
10.06	118713
12.43	118714
15.94	118715
11.57	118716
18.40	118717
18.12	118718
16.61	118719
12.08	118720
11.70	118721
16.02	118722
19.57	118723
19.25	118724
13.30	118725
10.09	118726
14.56	118727
15.84	118728
15.47	118729
14.94	118730
16.51	118731
11.58	118732
15.94	118733
14.52	118734
16.22	118735
17.96	118736
12.82	118737
16.71	118738
13.43	118739
18.75	118740
14.40	118741
14.81	118742
13.76	118743
16.15	118744
12.72	118745
14.00	118746
14.63	118747
13.27	118748
18.50	118749
19.09	118750
12.53	118751
12.91	118752
13.93	118753
15.00	118754
17.86	118755
13.97	118756
15.57	118757
18.18	118758
14.84	118759
16.65	118760
19.61	118761
15.32	118762
16.15	118763
13.15	118764
11.97	118765
15.34	118766
14.20	118767
12.10	118768
16.33	118769
16.44	118770
12.58	118771
16.83	118772
15.75	118773
14.31	118774
15.70	118775
17.92	118776
14.98	118777
16.26	118778
16.41	118779
13.71	118780
13.13	118781
14.19	118782
13.86	118783
12.01	118784
12.76	118785
13.50	118786
14.59	118787
12.73	118788
14.76	118789
12.69	118790
14.70	118791
15.03	118792
17.29	118793
14.01	118794
16.41	118795
14.10	118796
13.22	118797
17.90	118798
14.14	118799
14.08	118800
14.40	118801
13.17	118802
12.79	118803
15.73	118804
15.61	118805
15.37	118806
12.93	118807
15.75	118808
16.44	118809
16.10	118810
13.14	118811
16.43	118812
17.13	118813
14.31	118814
15.64	118815
11.63	118816
16.85	118817
13.66	118818
13.01	118819
13.27	118820
18.45	118821
9.38	118822
8.48	118823
16.29	118824
16.02	118825
15.81	118826
13.67	118827
14.41	118828
18.67	118829
12.32	118830
13.84	118831
14.71	118832
16.01	118833
13.40	118834
21.23	118835
16.66	118836
16.24	118837
15.20	118838
15.73	118839
13.87	118840
18.06	118841
14.02	118842
13.08	118843
12.69	118844
18.61	118845
17.25	118846
13.12	118847
16.24	118848
16.30	118849
15.10	118850
16.69	118851
15.52	118852
14.74	118853
17.90	118854
16.88	118855
15.88	118856
14.77	118857
13.63	118858
18.20	118859
13.84	118860
12.97	118861
15.19	118862
14.71	118863
14.56	118864
15.77	118865
12.96	118866
13.58	118867
14.61	118868
15.00	118869
15.99	118870
13.73	118871
14.84	118872
10.90	118873
14.48	118874
15.84	118875
17.96	118876
13.68	118877
19.36	118878
16.06	118879
13.10	118880
15.18	118881
17.42	118882
11.96	118883
15.34	118884
12.72	118885
13.66	118886
14.40	118887
17.01	118888
16.42	118889
15.04	118890
14.67	118891
14.32	118892
13.50	118893
14.02	118894
14.78	118895
12.56	118896
14.76	118897
15.03	118898
13.27	118899
13.63	118900
15.06	118901
13.66	118902
13.57	118903
16.61	118904
15.53	118905
15.82	118906
18.78	118907
15.46	118908
14.85	118909
14.98	118910
15.53	118911
16.64	118912
13.60	118913
10.19	118914
13.35	118915
18.87	118916
10.17	118917
17.85	118918
14.73	118919
15.70	118920
15.23	118921
17.30	118922
15.29	118923
16.68	118924
21.74	118925
18.08	118926
12.26	118927
13.88	118928
15.58	118929
10.43	118930
15.66	118931
15.55	118932
16.91	118933
18.84	118934
16.26	118935
15.12	118936
15.14	118937
12.62	118938
15.74	118939
16.54	118940
14.69	118941
17.58	118942
16.72	118943
17.11	118944
18.54	118945
17.74	118946
13.98	118947
15.69	118948
14.62	118949
15.47	118950
15.39	118951
16.45	118952
13.80	118953
15.88	118954
14.89	118955
14.82	118956
14.08	118957
17.11	118958
17.33	118959
17.51	118960
17.11	118961
15.53	118962
14.71	118963
11.88	118964
16.20	118965
19.33	118966
14.23	118967
13.99	118968
12.79	118969
16.91	118970
15.06	118971
15.51	118972
15.24	118973
15.24	118974
15.66	118975
14.99	118976
16.66	118977
14.34	118978
17.15	118979
17.95	118980
15.43	118981
14.79	118982
12.58	118983
16.77	118984
17.16	118985
13.18	118986
15.72	118987
15.69	118988
15.25	118989
14.86	118990
16.77	118991
12.69	118992
17.09	118993
18.49	118994
14.94	118995
11.30	118996
18.08	118997
17.26	118998
16.64	118999
13.57	119000
14.88	119001
15.33	119002
13.10	119003
17.02	119004
14.65	119005
15.56	119006
14.68	119007
9.76	119008
14.32	119009
17.14	119010
12.14	119011
16.42	119012
12.80	119013
16.25	119014
13.83	119015
13.98	119016
14.06	119017
18.26	119018
10.28	119019
13.66	119020
12.53	119021
13.91	119022
18.72	119023
14.23	119024
14.72	119025
14.37	119026
13.04	119027
12.84	119028
17.05	119029
15.47	119030
16.83	119031
16.98	119032
13.96	119033
15.26	119034
13.83	119035
11.84	119036
15.75	119037
14.62	119038
14.21	119039
13.82	119040
18.67	119041
16.03	119042
14.80	119043
16.78	119044
13.13	119045
20.42	119046
16.08	119047
14.22	119048
11.72	119049
16.08	119050
17.63	119051
18.85	119052
14.87	119053
14.21	119054
16.71	119055
16.44	119056
14.01	119057
14.77	119058
13.55	119059
14.00	119060
14.54	119061
17.27	119062
17.19	119063
14.32	119064
12.16	119065
14.81	119066
14.58	119067
15.42	119068
13.82	119069
14.64	119070
17.70	119071
15.68	119072
12.88	119073
15.68	119074
15.03	119075
16.03	119076
13.95	119077
13.87	119078
16.59	119079
14.61	119080
12.62	119081
13.11	119082
14.45	119083
15.06	119084
15.28	119085
14.50	119086
14.87	119087
10.55	119088
15.24	119089
16.60	119090
15.67	119091
16.31	119092
17.21	119093
15.48	119094
12.66	119095
15.88	119096
17.45	119097
15.83	119098
15.78	119099
16.69	119100
15.34	119101
13.99	119102
13.36	119103
16.39	119104
17.99	119105
13.85	119106
14.95	119107
12.07	119108
13.59	119109
16.03	119110
15.79	119111
14.40	119112
17.16	119113
16.86	119114
14.99	119115
14.19	119116
12.44	119117
16.64	119118
14.35	119119
12.57	119120
13.38	119121
13.52	119122
18.10	119123
15.26	119124
13.95	119125
14.87	119126
12.66	119127
17.82	119128
15.29	119129
14.79	119130
15.98	119131
15.04	119132
17.93	119133
16.20	119134
14.76	119135
15.12	119136
13.10	119137
16.67	119138
15.27	119139
14.11	119140
15.35	119141
14.89	119142
12.93	119143
15.62	119144
16.59	119145
17.02	119146
16.12	119147
17.69	119148
15.66	119149
13.18	119150
19.68	119151
15.32	119152
14.19	119153
13.63	119154
11.30	119155
13.94	119156
14.53	119157
18.06	119158
11.90	119159
15.06	119160
17.49	119161
12.95	119162
13.13	119163
18.69	119164
13.11	119165
15.25	119166
11.78	119167
15.31	119168
12.22	119169
15.09	119170
14.11	119171
14.59	119172
16.18	119173
13.36	119174
16.51	119175
14.70	119176
10.31	119177
17.21	119178
16.38	119179
15.44	119180
15.24	119181
13.08	119182
16.36	119183
13.79	119184
18.04	119185
12.73	119186
16.70	119187
9.36	119188
11.58	119189
12.85	119190
16.15	119191
13.47	119192
11.33	119193
17.35	119194
16.88	119195
17.39	119196
15.46	119197
14.82	119198
15.35	119199
17.02	119200
14.02	119201
15.69	119202
17.30	119203
16.09	119204
13.41	119205
14.99	119206
15.98	119207
14.06	119208
16.53	119209
13.97	119210
14.66	119211
14.31	119212
17.42	119213
15.38	119214
13.11	119215
19.83	119216
14.43	119217
13.39	119218
10.86	119219
17.26	119220
15.75	119221
13.36	119222
17.51	119223
17.12	119224
15.94	119225
16.55	119226
15.63	119227
14.61	119228
15.29	119229
14.24	119230
15.99	119231
16.37	119232
15.02	119233
15.06	119234
14.03	119235
13.18	119236
14.70	119237
15.07	119238
12.03	119239
17.84	119240
19.33	119241
16.06	119242
16.50	119243
21.82	119244
17.93	119245
19.51	119246
13.43	119247
14.82	119248
14.62	119249
16.15	119250
12.30	119251
15.36	119252
14.66	119253
16.36	119254
17.45	119255
10.54	119256
14.28	119257
14.79	119258
17.88	119259
14.41	119260
14.53	119261
15.97	119262
15.97	119263
15.24	119264
16.04	119265
14.39	119266
16.24	119267
14.36	119268
11.86	119269
17.62	119270
13.69	119271
18.85	119272
15.68	119273
15.23	119274
16.63	119275
16.35	119276
14.02	119277
16.08	119278
15.86	119279
16.86	119280
13.71	119281
14.20	119282
16.97	119283
18.42	119284
14.61	119285
11.68	119286
15.68	119287
15.34	119288
15.77	119289
14.59	119290
17.12	119291
17.67	119292
14.18	119293
15.50	119294
12.99	119295
13.61	119296
14.39	119297
10.86	119298
16.08	119299
18.20	119300
16.23	119301
14.88	119302
15.34	119303
12.11	119304
14.32	119305
12.32	119306
13.39	119307
12.45	119308
16.09	119309
14.34	119310
14.18	119311
15.07	119312
6.78	119313
11.94	119314
15.76	119315
14.53	119316
13.48	119317
9.74	119318
13.79	119319
15.62	119320
16.48	119321
14.67	119322
12.78	119323
14.29	119324
13.76	119325
14.15	119326
14.95	119327
13.11	119328
11.80	119329
14.90	119330
16.60	119331
15.23	119332
14.63	119333
16.27	119334
16.03	119335
16.36	119336
17.46	119337
16.10	119338
16.76	119339
16.30	119340
17.26	119341
12.33	119342
17.93	119343
11.88	119344
11.81	119345
16.21	119346
16.92	119347
14.66	119348
12.77	119349
15.39	119350
14.24	119351
15.10	119352
15.43	119353
22.70	119354
13.81	119355
17.34	119356
19.79	119357
12.38	119358
14.22	119359
14.42	119360
18.86	119361
12.63	119362
15.95	119363
13.04	119364
13.94	119365
15.70	119366
8.60	119367
13.78	119368
14.94	119369
19.22	119370
16.65	119371
15.00	119372
14.97	119373
14.18	119374
16.82	119375
14.40	119376
14.47	119377
15.19	119378
16.74	119379
16.45	119380
13.46	119381
17.02	119382
16.93	119383
13.12	119384
11.35	119385
14.64	119386
21.08	119387
16.08	119388
15.23	119389
13.07	119390
13.29	119391
14.16	119392
17.44	119393
15.83	119394
17.63	119395
16.79	119396
19.89	119397
14.01	119398
13.97	119399
11.13	119400
13.82	119401
15.84	119402
14.87	119403
13.66	119404
16.89	119405
14.77	119406
15.07	119407
16.38	119408
13.90	119409
17.10	119410
16.06	119411
15.84	119412
15.09	119413
16.38	119414
17.14	119415
16.24	119416
13.94	119417
21.85	119418
13.74	119419
14.34	119420
14.14	119421
15.07	119422
14.53	119423
16.06	119424
13.82	119425
16.07	119426
16.97	119427
17.92	119428
14.31	119429
16.31	119430
13.50	119431
14.08	119432
17.14	119433
16.28	119434
14.40	119435
12.70	119436
12.93	119437
16.94	119438
14.84	119439
18.90	119440
16.84	119441
18.09	119442
14.03	119443
11.92	119444
15.78	119445
15.23	119446
14.30	119447
17.58	119448
16.40	119449
15.14	119450
12.65	119451
22.29	119452
15.92	119453
10.61	119454
17.50	119455
15.67	119456
11.36	119457
14.28	119458
17.18	119459
16.21	119460
14.40	119461
15.04	119462
15.84	119463
14.94	119464
15.32	119465
14.77	119466
16.14	119467
11.92	119468
14.15	119469
18.11	119470
10.34	119471
17.81	119472
14.84	119473
11.63	119474
15.66	119475
13.31	119476
15.11	119477
13.34	119478
11.89	119479
13.19	119480
15.24	119481
11.60	119482
18.55	119483
15.47	119484
14.18	119485
15.67	119486
15.84	119487
13.04	119488
13.14	119489
15.41	119490
14.14	119491
15.97	119492
13.50	119493
13.36	119494
12.90	119495
17.25	119496
14.47	119497
13.14	119498
12.46	119499
14.94	119500
10.86	119501
15.23	119502
14.71	119503
15.68	119504
14.90	119505
17.79	119506
20.17	119507
18.69	119508
15.10	119509
13.98	119510
17.28	119511
14.46	119512
15.32	119513
17.61	119514
15.47	119515
18.74	119516
16.95	119517
11.88	119518
14.42	119519
13.64	119520
15.35	119521
14.99	119522
14.52	119523
17.45	119524
12.86	119525
13.85	119526
15.86	119527
14.21	119528
15.77	119529
14.14	119530
12.83	119531
15.55	119532
15.20	119533
16.28	119534
11.57	119535
14.44	119536
14.69	119537
14.96	119538
15.34	119539
15.14	119540
17.95	119541
17.57	119542
15.20	119543
20.12	119544
13.64	119545
12.96	119546
10.40	119547
17.66	119548
17.05	119549
15.08	119550
14.13	119551
17.17	119552
15.33	119553
9.69	119554
10.97	119555
10.32	119556
15.43	119557
